,stock,buy_date,sell_date,holddays,profit
474,300001,2014-05-05,2014-05-19,10,0.02178847026781663
475,300001,2014-06-10,2014-06-17,5,0.1
476,300001,2014-06-13,2014-06-17,2,0.1
477,002124,2016-05-31,2016-06-16,10,-0.0254323499491353
478,000591,2016-03-14,2016-03-28,10,0.1
479,600170,2014-07-03,2014-07-17,10,-0.013953488372092933
480,600170,2014-07-16,2014-07-30,10,0.053738317757009234
481,600170,2014-07-24,2014-08-07,10,0.06235565819861422
482,600170,2014-07-25,2014-08-08,10,0.06221198156682038
483,600170,2016-06-29,2016-07-13,10,0.04973821989528795
484,300015,2014-05-13,2014-05-15,2,-0.3549382716049383
485,600100,2014-05-20,2014-06-17,7,0.1
486,600162,2014-05-12,2014-05-26,10,-0.027450980392156803
487,600162,2014-05-27,2014-06-04,5,-0.053892215568862194
488,600162,2016-07-04,2016-07-18,10,0.007025761124121839
489,002080,2014-05-12,2014-05-26,10,0.01864573110893045
490,300408,2016-04-19,2016-04-20,1,-0.0574712643678161
491,300149,2015-01-15,2015-01-29,10,0.06722689075630259
492,600748,2016-05-31,2016-06-16,10,-0.03787103377686789
493,600748,2016-06-28,2016-07-12,10,0.0490093847758082
494,600748,2016-06-29,2016-07-13,10,0.07461139896373045
495,002456,2014-06-06,2014-06-20,10,-0.020065328978068116
496,603996,2016-09-30,2016-10-20,9,0.1
497,603996,2016-10-10,2016-10-24,10,0.043273350471293985
498,002241,2014-03-11,2014-03-18,5,0.1
499,600761,2014-07-01,2014-07-15,10,0.1
500,000882,2014-05-26,2014-06-10,10,0.00714285714285715
501,000882,2014-06-03,2014-06-17,10,0.007194244604316554
502,601208,2014-06-03,2014-06-17,10,0.03513909224011716
503,601208,2014-06-10,2014-06-24,10,-0.024963289280469887
504,601208,2014-06-13,2014-06-27,10,-0.03221083455344067
505,002031,2014-05-23,2014-06-09,10,0.013531799729364078
506,002031,2016-09-01,2016-09-19,10,-0.03350515463917523
507,000516,2016-05-23,2016-06-06,10,0.01661129568106321
508,000516,2016-05-31,2016-06-13,7,-0.06280991735537189
509,002263,2016-09-06,2016-09-22,10,-0.023936170212765923
510,002263,2016-09-07,2016-09-23,10,-0.03183023872679048
511,002263,2016-09-13,2016-09-27,8,-0.040214477211796225
512,002081,2014-06-05,2014-06-09,2,0.1
513,002385,2014-04-10,2014-04-24,10,0.01158940397350998
514,002385,2014-04-11,2014-04-25,10,-0.0377358490566037
515,600015,2016-02-17,2016-02-25,6,-0.042575285565939786
516,002505,2014-05-19,2014-06-03,10,0.03528319405756739
517,002489,2014-06-13,2014-06-19,4,-0.05353535353535365
518,002489,2014-06-16,2014-06-19,3,-0.06018054162487476
519,002489,2014-06-24,2014-06-30,4,0.1
520,300360,2016-04-18,2016-05-03,10,0.03691275167785233
521,002700,2014-04-01,2014-04-14,8,0.1
522,300188,2015-08-28,2015-08-31,1,-0.10004368719965047
523,601988,2016-02-29,2016-03-14,10,0.0725552050473186
524,000540,2014-03-12,2014-03-26,10,0.05
525,300376,2014-09-25,2014-10-16,10,-0.013036809815950871
526,300376,2014-11-19,2014-11-26,5,0.1
527,002709,2016-09-06,2016-09-12,4,-0.0767634854771785
528,002709,2016-10-10,2016-10-18,6,0.1
529,300157,2014-04-08,2014-04-24,2,0.1
530,300157,2016-08-04,2016-08-18,10,0.049893842887473526
531,601313,2014-05-22,2014-06-06,10,0.06545961002785525
532,002384,2014-06-18,2014-06-19,1,-0.05142332415059692
533,002384,2014-07-14,2014-07-28,10,-0.0020100502512562387
534,002121,2016-08-15,2016-08-29,10,-0.016472868217054255
535,002121,2016-08-16,2016-08-30,10,-0.0333333333333333
536,002121,2016-08-31,2016-09-14,10,-0.019417475728155442
537,000156,2015-01-05,2015-01-07,2,0.1
538,000709,2015-10-08,2015-10-20,8,0.1
539,000709,2016-06-17,2016-07-01,10,0.02973977695167289
540,000060,2016-10-10,2016-10-24,10,0.0164569215876089
541,000001,2014-03-13,2014-03-21,6,0.0217803030303029
542,000001,2016-06-22,2016-07-06,10,0.006872852233676829
543,002353,2014-06-10,2014-06-24,10,0.006226650062266501
544,002353,2015-10-14,2015-10-21,5,-0.08934115212142119
545,002353,2016-08-09,2016-08-23,10,-0.012731481481481621
546,002252,2015-09-24,2015-09-25,1,-0.05125284738041003
547,002252,2015-12-11,2015-12-25,10,-0.0138476755687437
548,002252,2016-09-30,2016-10-21,10,-0.005393258426966337
549,002243,2014-06-10,2014-06-19,7,-0.06927710843373494
550,002641,2014-05-28,2014-06-12,10,-0.008860759493670921
551,600010,2014-10-08,2014-10-22,10,-0.07420494699646642
552,300294,2014-04-10,2014-04-24,10,-0.04396843291995497
553,600122,2016-08-15,2016-08-25,8,-0.0446428571428572
554,002437,2014-09-22,2014-10-13,10,0.03303684879288442
555,600163,2015-07-09,2015-07-15,4,0.1
556,600163,2015-09-16,2015-09-18,2,-0.07321428571428558
557,002491,2014-06-03,2014-06-13,8,0.1
558,300033,2016-09-14,2016-09-30,10,-0.003763525168574596
559,300033,2016-09-30,2016-10-21,10,0.04926806233275611
560,000685,2016-01-13,2016-01-26,9,-0.08639863130881094
561,002284,2016-09-21,2016-10-12,10,-0.004169148302561066
562,002284,2016-10-10,2016-10-24,10,0.02800953516090577
563,002284,2016-10-17,2016-11-02,10,-0.02375296912114006
564,002049,2016-09-23,2016-09-27,2,-0.03357507386516251
565,002189,2016-09-30,2016-10-21,10,0.0066638900458142495
566,300337,2015-01-05,2015-01-16,9,0.1
567,600388,2014-05-20,2014-06-04,10,0.08133164770332911
568,601939,2016-02-16,2016-02-29,9,-0.04228329809725162
569,601939,2016-02-22,2016-02-29,5,-0.050314465408804895
570,300217,2014-09-24,2014-10-15,10,0.0039024390243901606
571,300189,2014-04-09,2014-04-22,9,-0.03979591836734699
572,600707,2016-10-10,2016-10-20,8,0.1
573,600707,2016-10-18,2016-10-21,3,0.1
574,000056,2014-06-04,2014-06-06,2,0.1
575,000056,2014-06-27,2014-08-19,7,-0.05415713196033555
576,000409,2014-05-09,2014-05-23,10,0.00214592274678107
577,000852,2016-07-20,2016-07-27,5,-0.05042016806722686
578,000738,2014-05-12,2014-05-26,10,0.004363001745200604
579,600617,2014-05-15,2014-05-23,6,-0.016727652901202317
580,600617,2014-05-22,2014-05-23,1,-0.007387862796833803
581,600617,2014-07-03,2014-07-17,10,0.025828186412128067
582,300021,2015-01-19,2015-01-27,6,0.1
583,002554,2015-01-05,2015-01-19,10,0.009149130832570873
584,600138,2014-10-22,2014-11-05,10,0.022556390977443573
585,300274,2016-10-18,2016-11-02,9,-0.04738154613466322
586,300274,2016-10-24,2016-11-03,6,-0.039297658862876304
587,000952,2014-12-26,2015-01-12,9,-0.07380073800738014
588,300118,2014-06-25,2014-07-09,10,0.03355704697986577
589,300137,2014-08-18,2014-09-01,10,0.03394433129667346
590,600606,2016-05-24,2016-05-26,2,-0.01906412478336212
591,600606,2016-06-28,2016-06-30,2,-0.03395889186773896
592,600606,2016-07-13,2016-07-27,10,-0.08204633204633202
593,600606,2016-07-22,2016-07-27,3,-0.06581532416502947
594,600422,2016-05-31,2016-06-13,7,-0.04881769641495033
595,600422,2016-06-17,2016-07-01,10,0.05352986811481765
596,000620,2014-06-11,2014-06-18,5,-0.055000000000000014
597,600886,2015-12-17,2015-12-31,10,-0.03912543153049481
598,300222,2016-09-29,2016-10-20,10,0.05110896817743502
599,600292,2014-05-22,2014-06-04,8,0.1
600,002412,2014-06-09,2014-06-19,8,-0.05060858424087118
601,002412,2014-06-26,2014-07-07,7,0.1
602,002397,2014-07-28,2014-08-11,10,0.1
603,600196,2014-05-12,2014-05-26,10,0.033737480231945206
604,600196,2014-05-22,2014-06-06,10,0.041954328199681507
605,002014,2014-05-12,2014-05-26,10,-0.0013661202185793271
606,601600,2014-02-28,2014-03-14,10,0.0
607,300136,2014-07-18,2014-07-24,4,-0.08301886792452827
608,002146,2014-07-02,2014-07-16,10,0.029075804776739288
609,002146,2014-07-04,2014-07-18,10,0.04722792607802865
610,600702,2016-09-30,2016-10-21,10,0.05462962962962961
611,300172,2014-04-14,2014-04-25,9,-0.08109719737626711
612,600867,2016-06-06,2016-06-20,8,-0.03959439884113956
613,600867,2016-06-27,2016-07-11,10,0.029107054760730135
614,601311,2016-09-06,2016-09-22,10,0.05645645645645654
615,601311,2016-09-07,2016-09-23,10,0.043272080616478976
616,000026,2016-05-27,2016-06-14,10,-0.015165876777251197
617,002550,2014-05-12,2014-05-15,3,0.1
618,002550,2015-01-05,2015-01-15,8,0.1
619,002550,2016-08-12,2016-08-26,10,0.016887816646562193
620,600271,2014-05-12,2014-05-26,10,0.04171240395170152
621,300079,2014-05-20,2014-05-21,1,-0.4987531172069825
622,000046,2014-06-17,2014-06-20,3,-0.03729603729603733
623,600461,2016-09-30,2016-10-21,10,0.0024390243902440672
624,600461,2016-10-24,2016-11-07,10,-0.009650180940892436
625,600461,2016-11-01,2016-11-15,10,-0.021712907117008413
626,002447,2014-06-27,2014-07-11,10,0.016155088852988633
627,002447,2014-07-01,2014-07-15,10,0.04792332268370604
628,002349,2016-10-10,2016-10-24,10,0.008384819064430771
629,002349,2016-10-11,2016-10-25,10,-0.013472403302911875
630,300314,2014-05-13,2014-05-27,10,0.06004489337822673
631,300467,2016-10-10,2016-10-24,10,-0.013677518782508068
632,300467,2016-10-27,2016-11-14,10,0.008846153846153863
633,600526,2014-05-22,2014-05-27,3,-0.4855233853006682
634,600526,2014-06-27,2014-07-11,10,0.012542759407069694
635,600526,2014-07-02,2014-07-16,10,0.01702610669693534
636,600080,2014-05-22,2014-06-06,10,0.020179372197309385
637,300052,2016-10-10,2016-10-24,10,0.024266936299292236
638,300132,2014-11-24,2014-12-08,10,-0.007999999999999948
639,600176,2016-05-20,2016-06-03,10,0.038116591928251106
640,600604,2016-05-18,2016-05-26,6,-0.04909777591271499
641,600604,2016-05-30,2016-06-13,8,-0.06524575902566333
642,600604,2016-06-23,2016-06-24,1,-0.026363636363636287
643,600604,2016-10-10,2016-10-24,10,0.006372549019607969
644,600604,2016-10-11,2016-10-25,10,0.026763990267639936
645,600604,2016-10-18,2016-11-01,10,-0.021791767554479386
646,002093,2015-01-05,2015-01-19,10,-0.0016129032258064171
647,600827,2014-07-24,2014-08-05,8,0.1
648,600096,2014-06-04,2014-06-18,10,-0.02063273727647861
649,600096,2014-06-05,2014-06-19,10,-0.06593406593406599
650,002200,2014-07-01,2014-07-15,10,0.043412033511043294
651,601888,2014-05-21,2014-06-05,10,-0.013858267716535474
652,002466,2016-08-15,2016-08-29,10,-0.03727180527383364
653,600011,2016-02-16,2016-03-01,10,0.0
654,002300,2016-07-07,2016-07-21,10,0.041975308641975295
655,002300,2016-07-20,2016-08-01,8,-0.060975609756097456
656,002496,2014-05-22,2014-06-06,10,0.022617124394184115
657,002714,2016-07-13,2016-07-21,6,0.1
658,002714,2016-08-15,2016-08-29,10,0.006017299736743142
659,000949,2016-05-31,2016-06-14,8,-0.040000000000000036
660,000949,2016-06-01,2016-06-14,7,-0.040000000000000036
661,002508,2014-07-15,2014-07-25,8,0.1
662,002508,2016-06-06,2016-06-22,10,0.03392287619599868
663,600729,2016-05-20,2016-06-03,10,0.01605058365758764
664,300164,2014-05-26,2014-06-06,8,0.1
665,300164,2015-01-05,2015-01-23,9,0.1
666,002448,2016-09-21,2016-10-12,10,0.0007955449482895614
667,300045,2014-02-28,2014-03-11,7,-0.05614973262032089
668,603077,2014-07-23,2014-08-06,10,0.08761329305135952
669,603077,2015-01-16,2015-01-21,3,0.1
670,603077,2016-05-23,2016-06-06,10,0.03325942350332602
671,603077,2016-05-26,2016-06-13,10,0.02008928571428568
672,002561,2014-05-29,2014-06-13,10,-0.02371541501976269
673,002561,2014-06-16,2014-06-19,3,-0.051153460381143406
674,002553,2014-05-22,2014-06-06,10,0.011605415860735106
675,002553,2015-10-12,2015-10-13,1,-0.0561184723304755
676,002488,2016-10-10,2016-10-24,10,0.031231925968768025
677,300198,2014-07-30,2014-08-13,10,0.04447632711621241
678,300198,2016-10-10,2016-10-24,10,0.022857142857142878
679,000090,2016-05-27,2016-06-14,10,0.0032626427406199777
680,600680,2016-10-10,2016-10-24,10,-0.004430905566325023
681,600066,2014-06-13,2014-06-27,10,0.05939947780678852
682,000778,2014-06-27,2014-07-11,10,-0.01075268817204302
683,000778,2014-07-03,2014-07-16,9,0.1
684,000778,2014-07-11,2014-07-16,3,0.1
685,000778,2016-05-20,2016-06-03,10,0.05296610169491526
686,600266,2014-03-04,2014-03-17,9,0.1
687,600266,2014-05-13,2014-05-27,10,-0.00910273081924581
688,600266,2014-05-23,2014-06-04,7,-0.056135770234986906
689,600266,2014-06-23,2014-07-03,8,0.1
690,300035,2014-12-31,2015-01-16,10,0.02767749699157625
691,000933,2014-03-05,2014-03-10,3,-0.07088607594936715
692,000933,2014-03-12,2014-03-26,10,0.04774535809018572
693,000933,2014-05-06,2014-05-12,4,0.1
694,000933,2014-05-08,2014-05-12,2,0.1
695,300315,2016-06-23,2016-07-07,10,0.026418786692759252
696,600850,2016-07-05,2016-07-19,10,-0.01849315068493148
697,600850,2016-09-06,2016-09-22,10,-0.03438185808339434
698,002705,2016-06-03,2016-06-21,10,0.033181522446324115
699,002292,2016-05-19,2016-06-02,10,0.06943498978897218
700,002292,2016-10-10,2016-10-24,10,-0.020343739038933772
701,002292,2016-10-13,2016-10-27,10,-0.02219873150105705
702,300026,2016-10-28,2016-11-09,6,-0.05581395348837214
703,002236,2014-05-22,2014-05-23,1,-0.043494152046783544
704,002236,2016-04-28,2016-05-12,9,-0.01030169242089776
705,002236,2016-06-23,2016-07-07,10,0.0641711229946524
706,002236,2016-06-29,2016-07-13,10,0.1
707,601158,2016-02-04,2016-02-25,10,0.1
708,601158,2016-06-29,2016-07-13,10,0.04843749999999994
709,002039,2014-06-04,2014-06-13,7,-0.03859649122807018
710,002039,2014-06-24,2014-07-08,10,0.04211793020457276
711,300338,2014-05-06,2014-05-07,1,-0.05242203052422036
712,002181,2014-07-21,2014-07-24,3,-0.03814713896457769
713,000683,2016-02-04,2016-02-19,6,0.1
714,000683,2016-05-13,2016-05-26,9,-0.04379562043795624
715,600166,2016-07-12,2016-07-26,10,-0.010489510489510422
716,600166,2016-07-14,2016-07-27,9,-0.0520833333333333
717,600166,2016-08-05,2016-08-19,10,0.02173913043478263
718,600166,2016-08-15,2016-08-29,10,0.0035842293906809273
719,600166,2016-09-07,2016-09-23,10,-0.039145907473309566
720,600517,2014-05-22,2014-06-06,10,0.011728395061728474
721,000729,2016-01-29,2016-02-19,10,0.02083333333333342
722,300302,2016-06-06,2016-06-13,3,-0.08279220779220782
723,300327,2016-09-23,2016-09-26,1,-0.057266342517558196
724,601222,2014-04-02,2014-04-10,5,0.1
725,601222,2016-10-10,2016-10-24,10,0.029126213592232966
726,601222,2016-10-11,2016-10-25,10,0.023454157782515868
727,601222,2016-10-19,2016-11-02,10,-0.005382131324004192
728,600126,2016-05-31,2016-06-14,8,-0.047854785478547865
729,002251,2015-01-05,2015-01-19,10,-0.016748080949057935
730,002251,2015-01-16,2015-01-30,10,0.03445899379738112
731,002672,2014-06-30,2014-07-14,10,-0.010245151847786228
732,600808,2016-06-27,2016-07-11,10,0.050209205020920356
733,601058,2014-06-27,2014-07-09,8,0.1
734,600684,2014-07-11,2014-07-22,7,0.1
735,600684,2014-07-18,2014-07-24,4,0.1
736,601777,2016-10-10,2016-10-24,10,0.004123711340206281
737,600690,2014-05-12,2014-05-20,6,-0.04889807162534429
738,601258,2014-06-12,2014-06-19,5,-0.052747252747252796
739,600546,2014-03-05,2014-03-10,3,-0.08174386920980922
740,600546,2016-05-31,2016-06-13,7,-0.04870129870129867
741,300365,2014-07-04,2014-07-17,9,-0.07831325301204822
742,300365,2014-07-11,2014-07-17,4,-0.07969924812030071
743,002104,2014-07-17,2014-07-31,10,0.06637931034482755
744,600054,2016-07-04,2016-07-18,10,0.009057971014492882
745,600054,2016-08-12,2016-08-26,10,0.010037641154328853
746,600676,2014-06-16,2014-06-18,2,-0.06700167504187596
747,600676,2014-06-26,2014-07-10,10,0.07956600361663643
748,600676,2016-05-31,2016-06-16,10,-0.027987082884822368
749,300328,2016-09-22,2016-09-26,2,-0.04651162790697669
750,300328,2016-10-10,2016-10-24,10,0.0038197097020626976
751,300211,2014-05-06,2014-05-16,8,-0.04421768707482977
752,300211,2014-05-12,2014-05-26,10,0.02773650321941549
753,300211,2014-05-22,2014-06-06,10,0.021119842829076606
754,300211,2014-06-13,2014-06-19,4,-0.06049606775559599
755,000078,2016-08-15,2016-08-29,10,0.045189504373177786
756,002568,2016-09-23,2016-10-14,10,0.04549590536851683
757,601607,2014-05-12,2014-05-26,10,0.008340283569641338
758,601689,2016-09-21,2016-10-12,10,0.04638422205989772
759,601689,2016-09-22,2016-10-13,10,0.05223342939481265
760,603306,2015-01-16,2015-01-22,4,0.1
761,002701,2014-07-29,2014-08-12,10,0.04994742376445843
762,002701,2016-06-15,2016-06-29,10,0.031468531468531416
763,000631,2014-06-25,2014-07-07,8,0.1
764,000631,2016-06-29,2016-07-13,10,0.06512605042016817
765,600871,2016-05-04,2016-05-09,3,-0.10537634408602155
766,600261,2014-06-25,2014-07-07,8,-0.05688622754491021
767,002247,2014-06-13,2014-06-19,1,-0.02666666666666669
768,002327,2014-05-12,2014-05-26,10,0.04108309990662927
769,002327,2014-05-20,2014-06-04,10,0.020408163265306183
770,600624,2016-07-21,2016-08-01,7,-0.07059961315280469
771,002090,2015-01-05,2015-01-19,10,0.04715672676837723
772,002028,2014-05-12,2014-05-16,4,-0.2969086987778577
773,002028,2014-05-26,2014-06-10,10,-0.022132796780683993
774,002028,2014-05-28,2014-06-12,10,-0.022885572139303523
775,002028,2014-06-12,2014-06-19,5,-0.05906313645621182
776,002028,2014-06-13,2014-06-19,4,-0.06854838709677416
777,603288,2014-06-16,2014-06-18,2,-0.06149885583524023
778,603288,2014-07-15,2014-07-29,10,0.02936724190130181
779,002674,2014-06-06,2014-06-20,10,0.007117437722419935
780,000861,2016-06-28,2016-07-12,10,0.02636916835699795
781,002407,2016-09-06,2016-09-12,4,-0.0823282642894599
782,002407,2016-09-30,2016-10-18,7,0.1
783,002407,2016-10-10,2016-10-20,8,0.1
784,600874,2014-05-12,2014-05-26,10,-0.0025873221216041993
785,600874,2014-05-22,2014-06-06,10,0.027559055118110232
786,000530,2016-05-05,2016-05-09,2,-0.05068226120857696
787,000530,2016-05-06,2016-05-09,1,-0.059845559845559775
788,300070,2016-05-23,2016-06-06,10,0.02108036890645588
789,300054,2014-04-09,2014-04-23,10,0.03999999999999994
790,601928,2014-05-20,2014-06-04,10,0.03597122302158282
791,002157,2016-10-10,2016-10-24,10,0.0365853658536586
792,603616,2016-08-15,2016-08-25,8,0.1
793,300131,2016-09-21,2016-10-12,10,0.02071005917159754
794,300131,2016-09-30,2016-10-21,10,0.0009765624999999792
795,600279,2016-06-01,2016-06-13,6,-0.07862068965517245
796,600027,2016-01-19,2016-01-26,5,-0.10573476702508958
797,002183,2016-08-05,2016-08-19,10,0.028892455858747945
798,300178,2014-04-25,2014-04-29,2,-0.029706167258637332
799,002002,2014-07-03,2014-07-17,10,0.0
800,002002,2014-07-28,2014-08-11,10,0.06099110546378647
801,002002,2016-07-20,2016-07-27,5,-0.08163265306122444
802,002002,2016-08-15,2016-08-29,10,0.014749262536873104
803,002002,2016-09-22,2016-10-13,10,-0.0044052863436122415
804,603979,2016-10-10,2016-10-24,10,0.028077753779697602
805,002687,2016-06-23,2016-06-24,1,-0.0008347245409014846
806,600743,2014-06-30,2014-07-14,10,0.03597122302158277
807,600688,2014-05-12,2014-05-26,10,0.016666666666666607
808,600688,2016-05-26,2016-06-13,10,-0.05057096247960842
809,300344,2014-07-11,2014-07-25,10,-0.021008403361344463
810,002345,2014-11-17,2014-12-01,10,0.021176470588235262
811,000018,2016-06-15,2016-06-23,6,0.1
812,000018,2016-10-10,2016-10-17,5,-0.0732421875
813,600787,2016-05-20,2016-06-03,10,0.025710419485791666
814,002312,2016-07-20,2016-07-27,5,-0.11929543634907928
815,002588,2014-05-15,2014-05-29,10,-0.023875114784205672
816,002588,2014-06-10,2014-06-19,7,-0.06282722513089006
817,002588,2014-06-13,2014-06-19,4,-0.06814955040227155
818,002588,2014-06-27,2014-07-11,10,0.04379562043795614
819,002588,2016-03-14,2016-03-23,7,0.1
820,002588,2016-06-03,2016-06-13,4,-0.05280259951259141
821,002588,2016-06-06,2016-06-13,3,-0.06570512820512822
822,000900,2014-06-27,2014-07-11,10,0.026200873362445438
823,000900,2014-07-03,2014-07-17,10,0.002141327623126293
824,000900,2014-07-11,2014-07-25,10,0.014893617021276466
825,000900,2014-07-24,2014-08-07,10,0.04033970276008501
826,002190,2014-12-18,2014-12-19,1,-0.08169853488949605
827,002190,2016-09-21,2016-09-26,3,-0.053238199780460974
828,002190,2016-10-11,2016-10-25,10,0.006929046563192905
829,000541,2014-11-24,2014-12-08,10,0.028846153846153744
830,300146,2014-05-20,2014-05-23,3,-0.020147750167897965
831,300146,2016-06-15,2016-06-29,10,0.0022205773501109815
832,600559,2016-09-30,2016-10-21,10,0.026967285587975218
833,601009,2016-06-29,2016-07-13,10,0.07249466950959485
834,300368,2016-10-10,2016-10-24,10,0.015513626834381443
835,600280,2014-04-30,2014-05-16,10,-0.017222820236813603
836,600280,2014-06-13,2014-06-18,3,-0.04777415852334432
837,600280,2015-11-04,2015-11-19,10,0.01200369344413673
838,000739,2014-06-03,2014-06-12,7,-0.006201550387596904
839,600861,2014-05-21,2014-06-05,10,0.016539440203562326
840,000831,2014-03-21,2014-03-31,6,-0.04708520179372196
841,000833,2016-09-19,2016-09-23,4,-0.04986642920748001
842,000833,2016-09-22,2016-09-23,1,-0.05323868677905942
843,000833,2016-10-17,2016-10-19,2,0.1
844,002739,2016-08-15,2016-08-29,10,0.02723953945520918
845,000793,2015-09-09,2015-09-10,1,-0.04538216560509556
846,000799,2014-03-05,2014-03-13,6,0.1
847,000799,2015-11-05,2015-11-19,10,0.011104256631708803
848,000799,2016-09-30,2016-10-21,10,0.03318019397651856
849,600460,2014-05-26,2014-06-10,10,0.014440433212996403
850,601933,2014-04-22,2014-04-28,4,-0.06279434850863427
851,601933,2014-05-22,2014-06-06,10,0.028239202657807445
852,000789,2015-05-22,2015-05-26,2,0.1
853,600199,2014-03-05,2014-03-11,4,-0.020506634499396856
854,600199,2014-06-11,2014-06-19,6,-0.06602475928473171
855,600199,2016-09-30,2016-10-21,10,0.019978969505783335
856,600199,2016-10-10,2016-10-24,10,0.011446409989594298
857,600199,2016-10-11,2016-10-25,10,0.01855670103092799
858,002471,2014-05-12,2014-05-26,10,0.012064343163538854
859,002471,2014-05-22,2014-06-06,10,0.03638814016172513
860,600070,2014-05-26,2014-06-10,10,0.016071428571428705
861,600396,2014-06-10,2014-06-18,6,-0.051867219917012444
862,601636,2014-05-12,2014-05-26,10,0.011799410029498535
863,601636,2016-05-27,2016-06-02,4,0.1
864,600763,2015-12-17,2015-12-21,2,-0.04957702144402904
865,600297,2016-05-31,2016-06-03,3,-0.0477117818889971
866,002572,2014-03-21,2014-04-04,10,0.03575989782886326
867,002539,2016-10-17,2016-11-02,10,-0.025095057034220537
868,600502,2014-03-14,2014-03-18,2,0.1
869,600502,2016-06-07,2016-06-13,2,-0.08301404853128995
870,300342,2016-09-28,2016-10-19,10,0.05510204081632659
871,002664,2014-11-25,2014-12-01,4,-0.045682102628285384
872,002664,2014-11-26,2014-12-01,3,-0.061249615266235825
873,002664,2016-03-17,2016-03-22,3,0.1
874,600017,2016-05-23,2016-06-06,10,0.011961722488038447
875,600017,2016-05-25,2016-06-08,10,0.004796163069544475
876,600017,2016-05-31,2016-06-13,7,-0.04739336492891
877,600017,2016-06-28,2016-07-12,10,0.05679012345679023
878,600017,2016-07-04,2016-07-18,10,0.031941031941031914
879,000021,2014-05-12,2014-05-26,10,0.04356435643564352
880,000021,2014-05-20,2014-06-04,10,0.04500978473581204
881,300215,2014-04-08,2014-04-22,10,-0.04659717964438983
882,300215,2014-07-29,2014-08-11,9,0.1
883,600745,2014-03-14,2014-03-19,3,0.1
884,600745,2016-09-28,2016-10-19,10,0.04385128693994272
885,002644,2014-05-26,2014-05-29,3,-0.026007802340702234
886,600779,2014-03-05,2014-03-10,3,-0.05841121495327103
887,600779,2014-05-07,2014-05-19,8,-0.041076487252124656
888,300261,2016-06-15,2016-06-21,4,0.1
889,600435,2016-10-10,2016-10-24,10,0.0067204301075268575
890,600435,2016-10-11,2016-10-25,10,-0.00799467021985338
891,002523,2015-01-16,2015-01-30,10,0.05167173252279633
892,000559,2014-06-11,2014-06-16,3,0.1
893,000559,2016-05-27,2016-06-07,7,0.1
894,600303,2016-09-07,2016-09-23,10,-0.04283216783216785
895,600303,2016-10-10,2016-10-24,10,-0.008403361344537967
896,600303,2016-10-18,2016-11-01,10,-0.01966292134831452
897,600303,2016-10-20,2016-11-03,10,-0.03720930232558143
898,603993,2016-10-10,2016-10-24,10,0.02380952380952389
899,002340,2016-10-10,2016-10-24,10,0.025280898876404456
900,002340,2016-10-11,2016-10-25,10,0.02945301542776998
901,002302,2016-05-05,2016-05-09,2,-0.07277289836888333
902,600894,2016-05-25,2016-06-08,10,0.03460972017673053
903,600644,2014-03-17,2014-03-31,10,-0.008344923504867941
904,600644,2015-07-09,2015-07-14,3,0.1
905,600644,2015-09-16,2015-09-21,3,-0.008784773060029356
906,002497,2014-05-22,2014-06-06,10,-0.019675925925925916
907,000561,2015-01-16,2015-01-30,10,0.04982618771726532
908,600569,2016-05-31,2016-06-16,10,0.004032258064516223
909,002570,2016-09-20,2016-10-11,10,0.010300429184549289
910,002570,2016-09-29,2016-10-20,10,0.007772020725388589
911,002570,2016-10-10,2016-10-24,10,0.011045029736618589
912,000895,2014-03-31,2014-04-15,10,0.017816238228556956
913,000895,2014-11-14,2014-11-28,10,0.036726128016789115
914,000895,2014-11-24,2014-12-04,8,0.1
915,000895,2014-11-25,2014-12-09,10,0.1
916,000895,2015-05-21,2015-05-29,6,-0.053962264150943386
917,000895,2016-01-19,2016-01-21,2,-0.054203539823008684
918,000921,2014-04-29,2014-05-15,10,-0.025240384615384717
919,000921,2014-05-20,2014-06-04,10,0.1
920,000988,2016-09-30,2016-10-21,10,0.015116279069767534
921,600463,2014-06-16,2014-06-19,3,-0.057029177718832855
922,600463,2015-01-14,2015-01-19,3,-0.05473684210526311
923,000755,2014-05-12,2014-05-26,10,-0.0031152647975077217
924,000755,2014-06-03,2014-06-17,10,0.02167182662538695
925,600527,2014-04-30,2014-05-16,10,-0.019646365422396787
926,600527,2014-06-13,2014-06-19,4,-0.04690831556503212
927,300117,2014-06-05,2014-06-19,10,-0.045197740112994225
928,600809,2014-05-12,2014-05-19,5,-0.056680161943319825
929,600809,2014-06-11,2014-06-19,6,-0.07833089311859445
930,600809,2016-09-22,2016-09-26,2,-0.047738693467336654
931,600809,2016-09-30,2016-10-18,7,0.1
932,600809,2016-10-10,2016-10-19,7,0.1
933,601011,2016-05-17,2016-05-31,10,0.04347826086956535
934,600958,2016-05-23,2016-06-06,10,0.004683840749414628
935,300231,2014-06-25,2014-07-09,10,-0.018421052631579022
936,600658,2014-06-05,2014-06-19,10,0.04366347177848776
937,300099,2014-05-22,2014-06-06,10,0.033644859813084224
938,002299,2016-10-18,2016-11-03,10,0.05208747514910546
939,002019,2014-12-11,2014-12-19,6,-0.03388463089955627
940,002019,2016-10-10,2016-10-24,10,0.02473498233215545
941,300210,2014-05-28,2014-06-04,4,-0.06454545454545463
942,600206,2016-10-10,2016-10-24,10,0.052930056710775095
943,000979,2014-05-23,2014-06-09,10,-0.00993377483443702
