,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
325,2012-03-08,0.647,0.662,0.6459999999999999,0.6579999999999999,56.31,86044600,0.026521060842433726,150023,0,0.6487000000000002,0.6033333333333334,0.04536666666666678
326,2012-03-09,0.662,0.6709999999999999,0.657,0.6709999999999999,63.04,94879600,0.019756838905775096,150023,0,0.6515000000000002,0.6068,0.044700000000000184
327,2012-03-12,0.67,0.6729999999999999,0.6579999999999999,0.6659999999999999,49.87,74947000,-0.007451564828614017,150023,0,0.6535000000000003,0.6109666666666667,0.042533333333333645
328,2012-03-13,0.665,0.675,0.664,0.675,49.53,73813400,0.013513513513513693,150023,0,0.6563000000000002,0.6153,0.04100000000000026
329,2012-03-14,0.68,0.685,0.636,0.645,92.25,139298100,-0.04444444444444448,150023,0,0.6570000000000003,0.6188666666666667,0.038133333333333574
330,2012-03-15,0.6459999999999999,0.67,0.633,0.67,70.24,108840300,0.038759689922480654,150023,0,0.6600000000000003,0.6222666666666666,0.03773333333333362
331,2012-03-16,0.649,0.66,0.64,0.66,59.85,91582400,-0.01492537313432837,150023,0,0.6596000000000003,0.6253666666666666,0.03423333333333367
332,2012-03-19,0.66,0.662,0.652,0.6609999999999999,39.67,60317900,0.0015151515151513482,150023,0,0.6596000000000003,0.6286666666666666,0.0309333333333337
333,2012-03-20,0.6579999999999999,0.6579999999999999,0.64,0.642,47.49,73370900,-0.028744326777609543,150023,0,0.6589000000000003,0.6318999999999999,0.027000000000000357
334,2012-03-21,0.6459999999999999,0.653,0.63,0.638,42.48,66259900,-0.006230529595015581,150023,0,0.6586000000000003,0.6336666666666666,0.024933333333333696
335,2012-03-22,0.635,0.638,0.623,0.626,40.12,63803500,-0.0188087774294671,150023,0,0.6554000000000004,0.6352666666666666,0.02013333333333378
336,2012-03-23,0.62,0.622,0.594,0.598,72.16,119302800,-0.04472843450479237,150023,0,0.6481000000000003,0.6357333333333333,0.012366666666667081
337,2012-03-26,0.598,0.607,0.594,0.607,45.05,74900100,0.015050167224080282,150023,0,0.6422000000000004,0.6363,0.00590000000000046
338,2012-03-27,0.61,0.615,0.603,0.604,31.73,52056300,-0.004942339373970351,150023,0,0.6351000000000004,0.6370333333333332,-0.0019333333333327873
339,2012-03-28,0.598,0.601,0.562,0.5710000000000001,45.13,77196000,-0.05463576158940384,150023,0,0.6277000000000005,0.6359666666666666,-0.00826666666666609
340,2012-03-29,0.568,0.5710000000000001,0.556,0.563,37.09,65847300,-0.014010507880910888,150023,0,0.6170000000000004,0.6348333333333331,-0.0178333333333327
341,2012-03-30,0.563,0.5670000000000001,0.5489999999999999,0.555,43.06,77329800,-0.014209591474244932,150023,0,0.6065000000000004,0.6333666666666665,-0.02686666666666615
342,2012-04-05,0.555,0.591,0.551,0.59,65.8,114263000,0.06306306306306292,150023,0,0.5994000000000004,0.6330333333333331,-0.03363333333333274
343,2012-04-06,0.589,0.597,0.581,0.5920000000000001,46.21,78400200,0.0033898305084747674,150023,0,0.5944000000000004,0.6324666666666663,-0.038066666666665916
344,2012-04-09,0.5870000000000001,0.5920000000000001,0.58,0.58,28.5,48748500,-0.020270270270270473,150023,0,0.5886000000000003,0.6308666666666662,-0.0422666666666659
345,2012-04-10,0.579,0.602,0.568,0.602,52.85,90893900,0.037931034482758655,150023,0,0.5862000000000004,0.6300999999999995,-0.04389999999999916
346,2012-04-11,0.593,0.628,0.59,0.612,66.8,109497400,0.016611295681063138,150023,0,0.5876000000000003,0.6290666666666662,-0.041466666666665875
347,2012-04-12,0.615,0.6509999999999999,0.606,0.6509999999999999,99.67,158654800,0.0637254901960783,150023,0,0.5920000000000003,0.6292333333333329,-0.03723333333333256
348,2012-04-13,0.6509999999999999,0.669,0.6509999999999999,0.6579999999999999,115.03,174507200,0.010752688172043022,150023,0,0.5974000000000003,0.6295999999999996,-0.03219999999999934
349,2012-04-16,0.65,0.66,0.645,0.657,64.57,99137700,-0.0015197568389056079,150023,0,0.6060000000000003,0.6302333333333329,-0.024233333333332552
350,2012-04-17,0.65,0.653,0.632,0.637,71.04,110416800,-0.03044140030441403,150023,0,0.6134000000000003,0.6301333333333329,-0.0167333333333326
351,2012-04-18,0.639,0.6759999999999999,0.636,0.6709999999999999,141.48,214908800,0.05337519623233896,150023,0,0.6250000000000003,0.6303666666666661,-0.0053666666666657425
352,2012-04-19,0.6629999999999999,0.674,0.655,0.6579999999999999,92.0,138683700,-0.019374068554396443,150023,0,0.6318000000000004,0.6302666666666661,0.0015333333333342747
353,2012-04-20,0.653,0.6729999999999999,0.653,0.6609999999999999,117.36,177332300,0.00455927051671733,150023,0,0.6387000000000003,0.6306666666666662,0.008033333333334114
354,2012-04-23,0.659,0.6609999999999999,0.639,0.642,72.57,112002000,-0.028744326777609543,150023,0,0.6449000000000003,0.6306999999999995,0.014200000000000768
355,2012-04-24,0.633,0.659,0.62,0.6459999999999999,120.83,188888000,0.006230529595015409,150023,0,0.6493000000000002,0.6302999999999995,0.019000000000000683
356,2012-04-25,0.639,0.652,0.637,0.647,58.04,89903900,0.0015479876160992448,150023,0,0.6528000000000003,0.6294999999999995,0.023300000000000765
357,2012-04-26,0.65,0.653,0.642,0.648,62.35,96165600,0.0015455950540958282,150023,0,0.6525000000000002,0.6288999999999995,0.02360000000000073
358,2012-04-27,0.6459999999999999,0.6579999999999999,0.642,0.65,53.79,82737900,0.003086419753086422,150023,0,0.6517000000000003,0.628066666666666,0.023633333333334283
359,2012-05-02,0.662,0.6859999999999999,0.657,0.679,123.82,184459900,0.044615384615384654,150023,0,0.6539000000000004,0.6291999999999993,0.024700000000001054
360,2012-05-03,0.6729999999999999,0.685,0.672,0.6809999999999999,70.53,103800000,0.0029455081001471145,150023,0,0.6583000000000003,0.6295666666666659,0.028733333333334388
361,2012-05-04,0.679,0.69,0.674,0.69,69.55,101682400,0.013215859030837017,150023,0,0.6602000000000003,0.630566666666666,0.02963333333333429
362,2012-05-07,0.6859999999999999,0.69,0.682,0.6890000000000001,56.98,83053900,-0.001449275362318681,150023,0,0.6633000000000002,0.6314999999999993,0.03180000000000094
363,2012-05-08,0.69,0.691,0.674,0.682,48.35,70881500,-0.01015965166908564,150023,0,0.6654000000000003,0.6328333333333326,0.03256666666666774
364,2012-05-09,0.674,0.675,0.667,0.669,53.27,79392900,-0.019061583577712624,150023,0,0.6681000000000004,0.6338666666666659,0.03423333333333445
365,2012-05-10,0.667,0.6729999999999999,0.6609999999999999,0.6629999999999999,47.01,70523900,-0.008968609865471025,150023,0,0.6698000000000004,0.6350999999999992,0.034700000000001174
366,2012-05-11,0.662,0.674,0.6579999999999999,0.6609999999999999,58.95,88394000,-0.0030165912518853727,150023,0,0.6712000000000004,0.6371999999999993,0.03400000000000103
367,2012-05-14,0.669,0.6729999999999999,0.649,0.65,111.78,169128800,-0.01664145234493177,150023,0,0.6714000000000004,0.6386333333333326,0.03276666666666783
368,2012-05-15,0.64,0.657,0.638,0.655,63.1,97513300,0.007692307692307699,150023,0,0.6719000000000004,0.6403333333333326,0.03156666666666774
369,2012-05-16,0.653,0.653,0.64,0.64,52.73,81611300,-0.022900763358778647,150023,0,0.6680000000000004,0.6426333333333326,0.02536666666666776
370,2012-05-17,0.644,0.6559999999999999,0.634,0.653,80.37,124248600,0.020312500000000018,150023,0,0.6652000000000003,0.6456333333333326,0.01956666666666773
371,2012-05-18,0.648,0.648,0.632,0.634,66.11,103191800,-0.029096477794793286,150023,0,0.6596000000000004,0.648266666666666,0.011333333333334417
372,2012-05-21,0.634,0.644,0.622,0.633,56.19,88605800,-0.0015772870662460583,150023,0,0.6540000000000004,0.6496999999999993,0.004300000000001081
373,2012-05-22,0.636,0.647,0.636,0.647,63.52,98852100,0.02211690363349133,150023,0,0.6505000000000003,0.6515333333333326,-0.0010333333333323313
374,2012-05-23,0.645,0.65,0.636,0.644,65.98,102532100,-0.004636785162287485,150023,0,0.6480000000000004,0.653666666666666,-0.0056666666666655985
375,2012-05-24,0.642,0.6459999999999999,0.627,0.63,51.8,81473300,-0.02173913043478263,150023,0,0.6447000000000004,0.6545999999999992,-0.009899999999998799
376,2012-05-25,0.628,0.632,0.612,0.618,61.0,98199700,-0.019047619047619063,150023,0,0.6404000000000004,0.6547999999999993,-0.014399999999998858
377,2012-05-28,0.613,0.65,0.596,0.649,119.8,191264300,0.05016181229773467,150023,0,0.6403000000000004,0.6547333333333326,-0.014433333333332188
378,2012-05-29,0.645,0.669,0.64,0.6579999999999999,129.74,198616200,0.013867488443759471,150023,0,0.6406000000000003,0.6547333333333326,-0.014133333333332332
379,2012-05-30,0.654,0.657,0.648,0.6509999999999999,70.76,108537800,-0.010638297872340436,150023,0,0.6417000000000004,0.6545333333333326,-0.012833333333332253
380,2012-05-31,0.645,0.6559999999999999,0.6409999999999999,0.65,67.74,104634400,-0.0015360983102916898,150023,0,0.6414000000000003,0.6549666666666659,-0.013566666666665617
381,2012-06-01,0.648,0.6579999999999999,0.644,0.648,62.45,95929300,-0.0030769230769230795,150023,0,0.6428000000000003,0.6541999999999992,-0.011399999999998967
382,2012-06-04,0.634,0.6409999999999999,0.611,0.617,85.67,136269600,-0.047839506172839545,150023,0,0.6412000000000002,0.6528333333333325,-0.011633333333332274
383,2012-06-05,0.62,0.623,0.596,0.6,90.64,149062900,-0.02755267423014589,150023,0,0.6365000000000002,0.6507999999999992,-0.01429999999999898
384,2012-06-06,0.604,0.607,0.5870000000000001,0.5920000000000001,78.51,131984500,-0.01333333333333316,150023,0,0.6313000000000002,0.6491333333333326,-0.01783333333333237
385,2012-06-07,0.603,0.606,0.5770000000000001,0.58,91.37,154475500,-0.020270270270270473,150023,0,0.6263000000000003,0.6469333333333325,-0.02063333333333217
386,2012-06-08,0.589,0.5920000000000001,0.575,0.58,129.42,221676600,0.0,150023,0,0.6225000000000003,0.644699999999999,-0.022199999999998776
387,2012-06-11,0.583,0.599,0.5770000000000001,0.593,88.21,149870100,0.022413793103448296,150023,0,0.6169000000000002,0.6428666666666658,-0.025966666666665583
388,2012-06-12,0.586,0.59,0.5770000000000001,0.583,77.35,132669000,-0.01686340640809445,150023,0,0.6094000000000003,0.6406333333333324,-0.031233333333332114
389,2012-06-13,0.585,0.603,0.584,0.601,108.93,183236400,0.030874785591766752,150023,0,0.6044000000000003,0.6380333333333325,-0.03363333333333218
390,2012-06-14,0.597,0.607,0.594,0.595,83.58,139328300,-0.009983361064891855,150023,0,0.5989000000000002,0.6351666666666657,-0.03626666666666545
391,2012-06-15,0.599,0.603,0.5870000000000001,0.598,71.81,120360600,0.005042016806722694,150023,0,0.5939000000000003,0.632099999999999,-0.03819999999999868
392,2012-06-18,0.603,0.611,0.6,0.606,83.55,138029300,0.013377926421404694,150023,0,0.5928000000000002,0.6293333333333323,-0.036533333333332085
393,2012-06-19,0.604,0.604,0.595,0.596,64.29,107177900,-0.016501650165016517,150023,0,0.5924000000000003,0.6264666666666657,-0.03406666666666547
394,2012-06-20,0.598,0.602,0.591,0.594,41.91,70153200,-0.00335570469798658,150023,0,0.5926000000000003,0.6239666666666658,-0.03136666666666543
395,2012-06-21,0.5920000000000001,0.5920000000000001,0.575,0.578,86.35,148697900,-0.026936026936026963,150023,0,0.5924000000000004,0.6211333333333324,-0.028733333333332056
396,2012-06-25,0.575,0.575,0.5589999999999999,0.56,68.74,121487000,-0.031141868512110565,150023,0,0.5904000000000004,0.6177666666666657,-0.027366666666665318
397,2012-06-26,0.5579999999999999,0.57,0.555,0.564,80.28,142625200,0.00714285714285695,150023,0,0.5875000000000004,0.614899999999999,-0.027399999999998648
398,2012-06-27,0.565,0.5710000000000001,0.5589999999999999,0.5589999999999999,47.06,83352000,-0.008865248226950364,150023,0,0.5851000000000004,0.611699999999999,-0.026599999999998625
399,2012-06-28,0.561,0.5670000000000001,0.556,0.557,50.7,90354300,-0.0035778175313057083,150023,0,0.5807000000000004,0.6089333333333323,-0.02823333333333189
400,2012-06-29,0.5539999999999999,0.5710000000000001,0.5489999999999999,0.5710000000000001,59.46,105373700,0.025134649910233415,150023,0,0.5783000000000004,0.6061999999999991,-0.027899999999998704
401,2012-07-02,0.574,0.5760000000000001,0.5660000000000001,0.57,53.67,93873700,-0.0017513134851140312,150023,0,0.5755000000000005,0.6040666666666658,-0.028566666666665297
402,2012-07-03,0.57,0.579,0.5660000000000001,0.5720000000000001,82.89,144233500,0.0035087719298247597,150023,0,0.5721000000000005,0.6020333333333324,-0.029933333333331924
403,2012-07-04,0.573,0.5770000000000001,0.563,0.565,43.85,77154700,-0.012237762237762441,150023,0,0.5690000000000005,0.5992999999999992,-0.03029999999999866
404,2012-07-05,0.56,0.562,0.5479999999999999,0.552,52.12,94284500,-0.02300884955752195,150023,0,0.5648000000000004,0.5962333333333325,-0.03143333333333209
405,2012-07-06,0.5539999999999999,0.595,0.5479999999999999,0.585,104.18,183390900,0.05978260869565202,150023,0,0.5655000000000003,0.5947333333333326,-0.029233333333332223
406,2012-07-09,0.579,0.588,0.564,0.5670000000000001,98.59,171050900,-0.030769230769230608,150023,0,0.5662000000000005,0.5930333333333326,-0.026833333333332154
407,2012-07-10,0.563,0.574,0.5579999999999999,0.568,68.17,120313900,0.0017636684303349026,150023,0,0.5666000000000004,0.5903333333333326,-0.023733333333332163
408,2012-07-11,0.565,0.588,0.562,0.588,134.49,232548600,0.03521126760563384,150023,0,0.5695000000000003,0.5879999999999993,-0.01849999999999896
409,2012-07-12,0.581,0.608,0.58,0.603,134.04,225333200,0.025510204081632678,150023,0,0.5741000000000003,0.5863999999999994,-0.01229999999999909
410,2012-07-13,0.598,0.61,0.595,0.604,93.83,155453400,0.0016583747927031525,150023,0,0.5774000000000004,0.5848666666666661,-0.007466666666665733
411,2012-07-16,0.604,0.606,0.578,0.58,105.15,179224500,-0.03973509933774838,150023,0,0.5784000000000004,0.5825999999999993,-0.004199999999998982
412,2012-07-17,0.5760000000000001,0.591,0.574,0.5870000000000001,72.58,124508300,0.012068965517241582,150023,0,0.5799000000000003,0.5815999999999993,-0.0016999999999990356
413,2012-07-18,0.583,0.589,0.5660000000000001,0.588,90.78,156722500,0.0017035775127766436,150023,0,0.5822000000000003,0.5811999999999993,0.001000000000001
414,2012-07-19,0.586,0.604,0.5770000000000001,0.589,153.88,259992800,0.0017006802721088452,150023,0,0.5859000000000003,0.5810999999999993,0.004800000000001026
415,2012-07-20,0.583,0.5870000000000001,0.5720000000000001,0.575,82.65,142522800,-0.02376910016977931,150023,0,0.5849000000000004,0.5809333333333326,0.003966666666667784
416,2012-07-23,0.568,0.568,0.5579999999999999,0.561,56.95,101336100,-0.02434782608695635,150023,0,0.5843000000000004,0.5802999999999994,0.004000000000001003
417,2012-07-24,0.556,0.585,0.5539999999999999,0.573,84.42,147537800,0.02139037433155062,150023,0,0.5848000000000004,0.5796333333333327,0.005166666666667763
418,2012-07-25,0.569,0.5760000000000001,0.5529999999999999,0.5539999999999999,107.46,190846700,-0.033158813263525336,150023,0,0.5814000000000005,0.5786666666666661,0.0027333333333343646
419,2012-07-26,0.556,0.5660000000000001,0.55,0.555,80.79,144679700,0.001805054151624751,150023,0,0.5766000000000004,0.5771333333333327,-0.0005333333333322754
420,2012-07-27,0.5589999999999999,0.562,0.552,0.5529999999999999,67.7,121795500,-0.0036036036036038066,150023,0,0.5715000000000005,0.5757333333333328,-0.004233333333332312
421,2012-07-30,0.555,0.56,0.55,0.5539999999999999,77.11,138819200,0.0018083182640144684,150023,0,0.5689000000000004,0.5742666666666661,-0.0053666666666657425
422,2012-07-31,0.552,0.563,0.551,0.551,84.95,152860900,-0.005415162454873451,150023,0,0.5653000000000005,0.5724333333333327,-0.007133333333332215
423,2012-08-01,0.5529999999999999,0.569,0.552,0.562,108.14,192584500,0.01996370235934666,150023,0,0.5627000000000005,0.5712999999999994,-0.00859999999999883
424,2012-08-02,0.56,0.561,0.54,0.5429999999999999,108.49,197354400,-0.033807829181494886,150023,0,0.5581000000000005,0.5695999999999993,-0.011499999999998844
425,2012-08-03,0.546,0.5489999999999999,0.535,0.5489999999999999,93.16,171563100,0.011049723756906089,150023,0,0.5555000000000004,0.5686333333333327,-0.01313333333333222
426,2012-08-06,0.545,0.565,0.539,0.565,140.91,255204100,0.029143897996357044,150023,0,0.5559000000000005,0.5687999999999994,-0.012899999999998912
427,2012-08-07,0.562,0.563,0.557,0.56,87.12,155436700,-0.008849557522123706,150023,0,0.5546000000000004,0.568666666666666,-0.014066666666665562
428,2012-08-08,0.562,0.563,0.5539999999999999,0.555,75.37,134985100,-0.008928571428571435,150023,0,0.5547000000000004,0.5685333333333327,-0.013833333333332254
429,2012-08-09,0.555,0.565,0.552,0.563,84.94,151726900,0.014414414414414226,150023,0,0.5555000000000004,0.5687333333333326,-0.013233333333332209
430,2012-08-10,0.563,0.563,0.5539999999999999,0.555,52.31,93864700,-0.014209591474244932,150023,0,0.5557000000000004,0.5681999999999993,-0.012499999999998845
431,2012-08-13,0.551,0.551,0.531,0.534,77.73,143839200,-0.03783783783783787,150023,0,0.5537000000000003,0.5669999999999992,-0.013299999999998868
432,2012-08-14,0.532,0.535,0.513,0.528,102.15,195465700,-0.011235955056179785,150023,0,0.5514000000000003,0.5655333333333326,-0.01413333333333222
433,2012-08-15,0.525,0.528,0.516,0.516,55.35,106338600,-0.022727272727272745,150023,0,0.5468000000000003,0.5638999999999992,-0.017099999999998894
434,2012-08-16,0.515,0.521,0.51,0.517,47.52,91991500,0.0019379844961240327,150023,0,0.5442000000000002,0.5627333333333325,-0.01853333333333229
435,2012-08-17,0.516,0.519,0.509,0.519,37.75,73397300,0.00386847195357834,150023,0,0.5412000000000002,0.5605333333333324,-0.019333333333332203
436,2012-08-20,0.509,0.515,0.49700000000000005,0.508,64.34,127735800,-0.02119460500963393,150023,0,0.5355000000000002,0.5585666666666658,-0.02306666666666557
437,2012-08-21,0.506,0.518,0.504,0.509,54.67,106844000,0.0019685039370078757,150023,0,0.5304000000000002,0.5565999999999991,-0.02619999999999889
438,2012-08-22,0.509,0.511,0.493,0.494,49.6,99229900,-0.02946954813359531,150023,0,0.5243000000000002,0.5534666666666657,-0.029166666666665453
439,2012-08-23,0.495,0.502,0.488,0.491,58.31,118020500,-0.006072874493927131,150023,0,0.5171000000000002,0.5497333333333323,-0.03263333333333207
440,2012-08-24,0.48700000000000004,0.48700000000000004,0.465,0.467,64.0,134671200,-0.048879837067209705,150023,0,0.5083000000000002,0.5451666666666656,-0.03686666666666538
441,2012-08-27,0.45899999999999996,0.45899999999999996,0.444,0.447,77.7,172455200,-0.042826552462526805,150023,0,0.4996000000000002,0.5407333333333323,-0.04113333333333208
442,2012-08-28,0.446,0.461,0.434,0.447,107.72,243155700,0.0,150023,0,0.49150000000000027,0.5360666666666656,-0.04456666666666531
443,2012-08-29,0.44,0.446,0.42200000000000004,0.42200000000000004,69.67,161069300,-0.05592841163310954,150023,0,0.48210000000000025,0.5305333333333323,-0.04843333333333205
444,2012-08-30,0.414,0.436,0.409,0.428,82.75,197034600,0.014218009478672865,150023,0,0.4732000000000002,0.5251666666666657,-0.051966666666665495
445,2012-08-31,0.42,0.434,0.418,0.425,67.12,156749000,-0.007009345794392529,150023,0,0.46380000000000016,0.5201666666666657,-0.05636666666666551
446,2012-09-03,0.418,0.44299999999999995,0.413,0.43200000000000005,83.41,192827600,0.016470588235294265,150023,0,0.4562000000000002,0.5158666666666656,-0.05966666666666537
447,2012-09-04,0.433,0.436,0.415,0.41700000000000004,67.32,158406000,-0.03472222222222225,150023,0,0.4470000000000002,0.5106666666666656,-0.06366666666666543
448,2012-09-05,0.414,0.428,0.41,0.418,51.49,123443900,0.002398081534772051,150023,0,0.4394000000000002,0.5061333333333322,-0.06673333333333203
449,2012-09-06,0.418,0.428,0.413,0.42,72.44,172668900,0.004784688995215315,150023,0,0.43230000000000024,0.5016333333333322,-0.06933333333333191
450,2012-09-07,0.43200000000000005,0.462,0.428,0.462,177.28,393914200,0.10000000000000009,150023,0,0.43180000000000024,0.4985999999999989,-0.06679999999999864
451,2012-09-10,0.483,0.506,0.47200000000000003,0.493,261.34,534551100,0.06709956709956703,150023,0,0.43640000000000023,0.49656666666666555,-0.060166666666665314
452,2012-09-11,0.48,0.505,0.474,0.505,172.93,351522700,0.02434077079107507,150023,0,0.44220000000000026,0.4950333333333322,-0.052833333333331955
453,2012-09-12,0.516,0.527,0.489,0.522,230.4,453675100,0.03366336633663369,150023,0,0.45220000000000027,0.4936999999999989,-0.04149999999999865
454,2012-09-13,0.511,0.52,0.494,0.496,206.99,408425500,-0.04980842911877399,150023,0,0.45900000000000024,0.4921333333333323,-0.03313333333333207
455,2012-09-14,0.512,0.513,0.489,0.499,253.71,505332800,0.006048387096774199,150023,0,0.46640000000000026,0.49046666666666566,-0.024066666666665404
456,2012-09-17,0.491,0.49200000000000005,0.462,0.462,225.63,474953600,-0.07414829659318632,150023,0,0.46940000000000015,0.4870333333333324,-0.017633333333332224
457,2012-09-18,0.45,0.469,0.449,0.457,154.5,336564700,-0.010822510822510832,150023,0,0.47340000000000015,0.48359999999999903,-0.010199999999998877
458,2012-09-19,0.45899999999999996,0.46799999999999997,0.455,0.46299999999999997,144.42,313459400,0.01312910284463884,150023,0,0.47790000000000016,0.4805333333333323,-0.002633333333332155
459,2012-09-20,0.457,0.45799999999999996,0.425,0.429,181.44,410920700,-0.07343412526997835,150023,0,0.4788000000000002,0.47606666666666564,0.0027333333333345866
460,2012-09-21,0.419,0.444,0.419,0.424,178.69,414660100,-0.011655011655011666,150023,0,0.47500000000000026,0.471699999999999,0.0033000000000012464
461,2012-09-24,0.41600000000000004,0.441,0.401,0.436,205.23,487312400,0.028301886792452855,150023,0,0.4693000000000002,0.4684333333333323,0.0008666666666679035
462,2012-09-25,0.43200000000000005,0.442,0.424,0.426,149.41,344713200,-0.022935779816513784,150023,0,0.46140000000000025,0.4650333333333323,-0.003633333333332045
463,2012-09-26,0.42700000000000005,0.43200000000000005,0.41200000000000003,0.41700000000000004,135.77,323701500,-0.02112676056338017,150023,0,0.4509000000000002,0.4617333333333323,-0.010833333333332085
464,2012-09-27,0.418,0.45899999999999996,0.41600000000000004,0.45799999999999996,292.33,659388200,0.09832134292565929,150023,0,0.44710000000000016,0.45976666666666566,-0.012666666666665494
465,2012-09-28,0.44299999999999995,0.49,0.44,0.488,329.68,711099400,0.0655021834061136,150023,0,0.4460000000000002,0.45873333333333227,-0.012733333333332097
466,2012-10-08,0.479,0.491,0.46299999999999997,0.47,248.94,525221600,-0.03688524590163938,150023,0,0.4468000000000002,0.45746666666666563,-0.010666666666665436
467,2012-10-09,0.478,0.5,0.474,0.489,310.05,635724000,0.040425531914893655,150023,0,0.4500000000000002,0.45679999999999893,-0.0067999999999987515
468,2012-10-10,0.484,0.488,0.475,0.48200000000000004,186.0,386572900,-0.014314928425357773,150023,0,0.4519000000000002,0.4563999999999989,-0.004499999999998727
469,2012-10-11,0.47700000000000004,0.478,0.462,0.465,193.07,410764200,-0.03526970954356849,150023,0,0.4555000000000001,0.4555333333333323,-3.333333333216393e-05
470,2012-10-12,0.47200000000000003,0.48100000000000004,0.452,0.467,206.58,443724500,0.004301075268817208,150023,0,0.4598000000000001,0.4555333333333323,0.004266666666667807
471,2012-10-15,0.467,0.46799999999999997,0.44799999999999995,0.46,132.39,290129600,-0.01498929336188438,150023,0,0.46220000000000006,0.4559666666666657,0.006233333333334368
472,2012-10-16,0.45799999999999996,0.474,0.455,0.461,159.07,342203000,0.0021739130434782626,150023,0,0.4657000000000001,0.45643333333333236,0.009266666666667756
473,2012-10-17,0.46299999999999997,0.469,0.45299999999999996,0.466,159.62,345470900,0.010845986984815627,150023,0,0.47060000000000013,0.457899999999999,0.012700000000001155
474,2012-10-18,0.465,0.48700000000000004,0.46299999999999997,0.48100000000000004,275.96,578716600,0.032188841201716764,150023,0,0.4729000000000001,0.4596666666666656,0.013233333333334485
475,2012-10-19,0.47600000000000003,0.48,0.473,0.474,133.42,279903000,-0.01455301455301468,150023,0,0.47150000000000014,0.46129999999999893,0.010200000000001208
476,2012-10-22,0.46799999999999997,0.483,0.467,0.48,130.01,274171700,0.012658227848101278,150023,0,0.47250000000000025,0.4628999999999989,0.00960000000000133
477,2012-10-23,0.48,0.48,0.46299999999999997,0.46399999999999997,129.09,273747500,-0.03333333333333337,150023,0,0.4700000000000002,0.46446666666666564,0.005533333333334556
478,2012-10-24,0.45799999999999996,0.46799999999999997,0.456,0.45799999999999996,114.9,249022600,-0.012931034482758633,150023,0,0.4676000000000002,0.465799999999999,0.0018000000000011895
479,2012-10-25,0.457,0.466,0.45,0.451,104.08,227939600,-0.015283842794759719,150023,0,0.46620000000000017,0.4668333333333324,-0.0006333333333322089
480,2012-10-26,0.45,0.452,0.43,0.433,148.09,338372700,-0.039911308203991164,150023,0,0.4628000000000002,0.4658666666666657,-0.0030666666666654963
481,2012-10-29,0.43,0.434,0.424,0.43,70.16,163611800,-0.0069284064665127085,150023,0,0.45980000000000015,0.46376666666666566,-0.003966666666665508
482,2012-10-30,0.431,0.442,0.429,0.433,95.25,218925900,0.006976744186046518,150023,0,0.45700000000000013,0.46136666666666565,-0.00436666666666552
483,2012-10-31,0.433,0.44,0.43,0.44,90.56,207962700,0.01616628175519632,150023,0,0.45440000000000014,0.4586333333333323,-0.0042333333333321455
484,2012-11-01,0.442,0.465,0.44,0.45799999999999996,210.73,463396500,0.04090909090909082,150023,0,0.45210000000000017,0.4573666666666656,-0.0052666666666654205
485,2012-11-02,0.45799999999999996,0.461,0.451,0.45799999999999996,110.75,242295300,0.0,150023,0,0.4505000000000002,0.4559999999999989,-0.005499999999998728
486,2012-11-05,0.457,0.46399999999999997,0.451,0.45399999999999996,88.3,193860700,-0.00873362445414848,150023,0,0.4479000000000001,0.45573333333333227,-0.007833333333332193
487,2012-11-06,0.455,0.456,0.43200000000000005,0.447,128.77,291507300,-0.015418502202643064,150023,0,0.44620000000000015,0.4553999999999989,-0.009199999999998765
488,2012-11-07,0.444,0.452,0.43799999999999994,0.445,99.11,222369700,-0.004474272930648774,150023,0,0.4449000000000002,0.4547999999999989,-0.009899999999998743
489,2012-11-08,0.43799999999999994,0.44,0.42,0.42100000000000004,151.98,353936300,-0.053932584269662846,150023,0,0.44190000000000024,0.45453333333333223,-0.012633333333331997
490,2012-11-09,0.42,0.424,0.41100000000000003,0.414,118.4,284095300,-0.016627078384798245,150023,0,0.4400000000000002,0.45419999999999894,-0.014199999999998714
491,2012-11-12,0.41600000000000004,0.419,0.408,0.418,98.92,238416400,0.009661835748792279,150023,0,0.43880000000000025,0.4535999999999989,-0.014799999999998648
492,2012-11-13,0.41600000000000004,0.41600000000000004,0.40299999999999997,0.40299999999999997,123.1,302858300,-0.03588516746411487,150023,0,0.43580000000000024,0.45283333333333226,-0.017033333333332012
493,2012-11-14,0.401,0.406,0.39799999999999996,0.40399999999999997,96.07,239222500,0.0024813895781637743,150023,0,0.4322000000000002,0.4523999999999989,-0.02019999999999872
494,2012-11-15,0.39899999999999997,0.40399999999999997,0.38299999999999995,0.38299999999999995,119.3,303511600,-0.05198019801980203,150023,1,0.4247000000000002,0.44989999999999886,-0.025199999999998668
495,2012-11-16,0.37,0.37200000000000005,0.355,0.361,190.77,528498200,-0.057441253263707484,150023,1,0.41500000000000015,0.4456666666666656,-0.030666666666665454
496,2012-11-19,0.35,0.35700000000000004,0.336,0.34700000000000003,135.1,391520800,-0.03878116343490293,150023,1,0.4043000000000002,0.44156666666666555,-0.03726666666666534
497,2012-11-20,0.35100000000000003,0.353,0.342,0.342,69.71,200611600,-0.014409221902017303,150023,1,0.39380000000000015,0.43666666666666554,-0.04286666666666539
